iter	Passed	Remaining
354	557	1012
355	558	1009
356	559	1007
357	560	1005
358	562	1003
359	563	1001
360	564	999
361	565	996
362	566	993
363	567	990
364	568	988
365	569	985
366	570	983
367	571	981
368	572	979
369	574	977
370	575	975
371	576	973
372	577	970
373	578	968
374	579	966
375	581	964
376	582	962
377	583	960
378	584	957
379	585	955
380	587	953
381	588	951
382	589	949
383	591	948
384	592	945
385	593	943
386	594	941
387	595	939
388	596	937
389	597	934
390	598	932
391	599	930
392	600	928
393	602	926
394	603	924
395	604	922
396	605	919
397	606	917
398	607	914
399	608	912
400	609	909
401	610	907
402	611	905
403	612	902
404	613	900
405	614	898
406	615	896
407	616	894
408	617	892
409	618	890
410	619	887
411	620	885
412	621	883
413	622	881
414	623	879
415	625	877
416	626	875
417	627	873
418	628	871
419	629	868
420	630	866
421	631	864
422	632	862
423	633	860
424	634	857
425	635	855
426	636	854
427	637	852
428	638	849
429	639	847
430	640	846
431	642	844
432	643	842
433	644	840
434	645	838
435	646	836
436	647	834
437	648	832
438	649	830
439	650	828
440	652	826
441	653	824
442	654	822
443	655	821
444	656	818
445	657	816
446	658	815
447	659	813
448	661	811
449	662	809
450	663	807
451	664	805
452	665	804
453	666	802
454	667	800
455	669	798
456	670	796
457	671	794
458	672	792
459	673	790
460	674	788
461	675	786
462	676	784
463	677	782
464	678	780
465	679	779
466	681	777
467	682	776
468	683	774
469	685	772
470	686	771
471	687	769
472	689	768
473	690	766
474	691	764
475	692	762
476	693	760
477	694	758
478	696	757
479	697	755
480	698	753
481	699	751
482	700	749
483	701	747
484	702	745
485	703	743
486	704	742
487	705	740
488	706	738
489	708	737
490	709	735
491	710	733
492	711	731
493	712	730
494	713	728
495	714	726
496	715	724
497	716	722
498	717	720
499	718	718
500	720	717
501	721	715
502	722	713
503	723	712
504	724	710
505	725	708
506	726	706
507	727	704
508	728	702
509	729	701
510	731	699
511	732	697
512	733	696
513	734	694
514	735	692
515	736	691
516	738	689
517	738	687
518	739	685
519	740	683
520	742	682
521	743	680
522	744	678
523	745	677
524	746	675
525	747	673
526	748	671
527	749	670
528	750	668
529	751	666
530	752	665
531	753	663
532	755	661
533	756	659
534	757	658
535	758	656
536	759	655
537	761	653
538	762	652
539	763	650
540	764	648
541	765	647
542	767	645
543	768	643
544	769	642
545	770	640
546	771	638
547	772	637
548	773	635
549	775	634
550	776	632
551	777	631
552	778	629
553	779	627
554	780	625
555	781	624
556	782	622
557	783	620
558	784	619
559	785	617
560	786	615
561	788	614
562	789	612
563	790	610
564	791	609
565	792	607
566	793	606
567	794	604
568	795	602
569	796	600
570	797	599
571	798	597
572	799	596
573	800	594
574	801	592
575	802	591
576	803	589
577	805	587
578	806	586
579	807	584
580	808	582
581	809	581
582	810	579
583	811	577
584	812	576
585	813	574
586	814	573
587	815	571
588	816	569
589	818	568
590	819	566
591	820	565
592	821	563
593	822	562
594	823	560
595	824	558
596	825	557
597	826	555
598	827	554
599	829	552
600	830	551
601	831	549
602	832	547
603	833	546
604	834	544
605	835	543
606	836	541
607	837	540
608	839	538
609	840	537
610	842	536
611	844	535
612	845	533
613	846	531
614	847	530
615	848	528
616	849	527
617	850	525
618	851	524
619	852	522
620	853	521
621	854	519
622	856	518
623	857	516
624	858	515
625	859	513
626	860	511
627	861	510
628	862	508
629	863	507
630	864	505
631	865	504
632	867	502
633	869	501
634	870	500
635	871	499
636	873	497
637	874	496
638	875	494
639	876	493
640	877	491
641	879	490
642	880	488
643	881	487
644	882	485
645	884	484
646	885	483
647	886	481
648	887	479
649	888	478
650	889	476
651	890	475
652	892	474
653	892	472
654	893	470
655	895	469
656	896	467
657	897	466
658	898	465
659	899	463
660	900	462
661	901	460
662	903	459
663	904	457
664	905	456
665	906	454
666	907	453
667	908	451
668	909	450
669	911	448
670	912	447
671	913	445
672	914	444
673	915	442
674	916	441
675	918	440
676	919	438
677	920	437
678	921	435
679	922	434
680	923	432
681	924	431
682	926	429
683	927	428
684	928	426
685	929	425
686	930	423
687	931	422
688	932	420
689	933	419
690	934	417
691	935	416
692	936	414
693	937	413
694	939	412
695	940	410
696	941	409
697	942	407
698	943	406
699	944	404
700	945	403
701	946	401
702	948	400
703	949	399
704	950	397
705	951	396
706	952	394
707	954	393
708	955	392
709	956	390
710	957	389
711	959	387
712	960	386
713	961	384
714	962	383
715	963	382
716	964	380
717	965	379
718	967	378
719	968	376
720	969	375
721	970	373
722	971	372
723	972	370
724	973	369
725	975	367
726	975	366
727	977	365
728	978	363
729	979	362
730	980	360
731	980	359
732	981	357
733	983	356
734	984	355
735	985	353
736	986	352
737	987	350
738	989	349
739	990	347
740	991	346
741	992	344
742	993	343
743	994	342
744	995	340
745	997	339
746	998	338
747	998	336
748	999	335
749	1000	333
750	1002	332
751	1003	330
752	1004	329
753	1005	327
754	1006	326
755	1007	325
756	1008	323
757	1009	322
758	1010	320
759	1011	319
760	1013	318
761	1014	316
762	1015	315
763	1016	313
764	1017	312
765	1018	311
766	1019	309
767	1020	308
768	1021	306
769	1022	305
770	1024	304
771	1025	302
772	1026	301
773	1027	299
774	1028	298
775	1029	297
776	1031	295
777	1032	294
778	1033	293
779	1034	291
780	1035	290
781	1036	288
782	1037	287
783	1038	286
784	1039	284
785	1040	283
786	1041	281
787	1042	280
788	1043	279
789	1044	277
790	1046	276
791	1047	275
792	1048	273
793	1049	272
794	1051	271
795	1052	269
796	1053	268
797	1055	267
798	1056	265
799	1057	264
800	1058	262
801	1059	261
802	1060	260
803	1061	258
804	1062	257
805	1063	255
806	1064	254
807	1065	253
808	1066	251
809	1068	250
810	1069	249
811	1070	247
812	1071	246
813	1072	245
814	1073	243
815	1074	242
816	1075	240
817	1076	239
818	1077	238
819	1078	236
820	1079	235
821	1080	233
822	1081	232
823	1082	231
824	1083	229
825	1084	228
826	1085	227
827	1086	225
828	1087	224
829	1088	222
830	1089	221
831	1090	220
832	1091	218
833	1092	217
834	1093	216
835	1094	214
836	1095	213
837	1096	211
838	1097	210
839	1098	209
840	1099	207
841	1100	206
842	1101	205
843	1102	203
844	1103	202
845	1104	201
846	1105	199
847	1106	198
848	1107	197
849	1108	195
850	1109	194
851	1110	192
852	1111	191
853	1112	190
854	1113	188
855	1114	187
856	1115	186
857	1116	184
858	1118	183
859	1119	182
860	1120	180
861	1121	179
862	1123	178
863	1124	177
864	1125	175
865	1126	174
866	1128	173
867	1129	171
868	1130	170
869	1131	169
870	1133	167
871	1134	166
872	1135	165
873	1136	163
874	1137	162
875	1138	161
876	1139	159
877	1141	158
878	1142	157
879	1143	155
880	1144	154
881	1145	153
882	1146	151
883	1148	150
884	1149	149
885	1150	148
886	1151	146
887	1152	145
888	1153	144
889	1154	142
890	1156	141
891	1157	140
892	1158	138
893	1159	137
894	1161	136
895	1162	134
896	1163	133
897	1164	132
898	1165	130
899	1166	129
900	1168	128
901	1169	127
902	1170	125
903	1171	124
904	1172	123
905	1173	121
906	1174	120
907	1175	119
908	1176	117
909	1176	116
910	1178	115
911	1179	113
912	1180	112
913	1180	111
914	1181	109
915	1182	108
916	1183	107
917	1184	105
918	1185	104
919	1186	103
920	1188	101
921	1189	100
922	1190	99
923	1191	97
924	1192	96
925	1192	95
926	1193	94
927	1194	92
928	1195	91
929	1196	90
930	1197	88
931	1198	87
932	1199	86
933	1200	84
934	1201	83
935	1202	82
936	1203	80
937	1204	79
938	1205	78
939	1206	76
940	1206	75
941	1207	74
942	1208	73
943	1209	71
944	1210	70
945	1211	69
946	1212	67
947	1213	66
948	1214	65
949	1216	64
950	1216	62
951	1217	61
952	1218	60
953	1219	58
954	1220	57
955	1221	56
956	1222	54
957	1223	53
958	1224	52
959	1224	51
960	1225	49
961	1226	48
962	1227	47
963	1228	45
964	1229	44
965	1230	43
966	1230	42
967	1231	40
968	1233	39
969	1234	38
970	1235	36
971	1236	35
972	1237	34
973	1239	33
974	1240	31
975	1241	30
976	1243	29
977	1244	27
978	1245	26
979	1246	25
980	1247	24
981	1248	22
982	1249	21
983	1249	20
984	1250	19
985	1251	17
986	1252	16
987	1253	15
988	1253	13
989	1254	12
990	1255	11
991	1256	10
992	1257	8
993	1258	7
994	1259	6
995	1259	5
996	1260	3
997	1261	2
998	1262	1
999	1263	0
